week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
197721,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,NE,NEBRASKA,MUMPS,12,0.77,1977-05-21,5,1977,May
197721,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,NJ,NEW JERSEY,MUMPS,26,0.35,1977-05-21,5,1977,May
197721,NM,NEW MEXICO,MUMPS,6,0.48,1977-05-21,5,1977,May
197721,NV,NEVADA,MUMPS,1,0.14,1977-05-21,5,1977,May
197721,NY,NEW YORK,MUMPS,38,0.21,1977-05-21,5,1977,May
197721,OH,OHIO,MUMPS,15,0.14,1977-05-21,5,1977,May
197721,OK,OKLAHOMA,MUMPS,16,0.55,1977-05-21,5,1977,May
197721,OR,OREGON,MUMPS,12,0.48,1977-05-21,5,1977,May
197721,PA,PENNSYLVANIA,MUMPS,1,0.01,1977-05-21,5,1977,May
197721,RI,RHODE ISLAND,MUMPS,1,0.11,1977-05-21,5,1977,May
197721,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,TN,TENNESSEE,MUMPS,15,0.33,1977-05-21,5,1977,May
197721,TX,TEXAS,MUMPS,31,0.23,1977-05-21,5,1977,May
197721,UT,UTAH,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,VA,VIRGINIA,MUMPS,2,0.04,1977-05-21,5,1977,May
197721,VT,VERMONT,MUMPS,0,0.0,1977-05-21,5,1977,May
197721,WA,WASHINGTON,MUMPS,5,0.13,1977-05-21,5,1977,May
197721,WI,WISCONSIN,MUMPS,44,0.95,1977-05-21,5,1977,May
197721,WV,WEST VIRGINIA,MUMPS,3,0.16,1977-05-21,5,1977,May
197722,AK,ALASKA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,AL,ALABAMA,MUMPS,2,0.05,1977-05-28,5,1977,May
197722,AR,ARKANSAS,MUMPS,1,0.04,1977-05-28,5,1977,May
197722,CA,CALIFORNIA,MUMPS,16,0.07,1977-05-28,5,1977,May
197722,CO,COLORADO,MUMPS,2,0.07,1977-05-28,5,1977,May
197722,CT,CONNECTICUT,MUMPS,12,0.39,1977-05-28,5,1977,May
197722,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,DE,DELAWARE,MUMPS,6,1.01,1977-05-28,5,1977,May
197722,FL,FLORIDA,MUMPS,17,0.19,1977-05-28,5,1977,May
197722,GA,GEORGIA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,HI,HAWAII,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,IA,IOWA,MUMPS,20,0.69,1977-05-28,5,1977,May
197722,ID,IDAHO,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,IL,ILLINOIS,MUMPS,15,0.13,1977-05-28,5,1977,May
197722,IN,INDIANA,MUMPS,10,0.18,1977-05-28,5,1977,May
197722,KS,KANSAS,MUMPS,12,0.51,1977-05-28,5,1977,May
197722,KY,KENTUCKY,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,LA,LOUISIANA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,MA,MASSACHUSETTS,MUMPS,4,0.07,1977-05-28,5,1977,May
197722,MD,MARYLAND,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,ME,MAINE,MUMPS,3,0.27,1977-05-28,5,1977,May
197722,MI,MICHIGAN,MUMPS,42,0.46,1977-05-28,5,1977,May
197722,MN,MINNESOTA,MUMPS,1,0.02,1977-05-28,5,1977,May
197722,MO,MISSOURI,MUMPS,24,0.49,1977-05-28,5,1977,May
197722,MS,MISSISSIPPI,MUMPS,1,0.04,1977-05-28,5,1977,May
197722,MT,MONTANA,MUMPS,1,0.13,1977-05-28,5,1977,May
197722,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-05-28,5,1977,May
197722,ND,NORTH DAKOTA,MUMPS,2,0.31,1977-05-28,5,1977,May
197722,NE,NEBRASKA,MUMPS,7,0.45,1977-05-28,5,1977,May
197722,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,NJ,NEW JERSEY,MUMPS,19,0.26,1977-05-28,5,1977,May
197722,NM,NEW MEXICO,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,NV,NEVADA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,NY,NEW YORK,MUMPS,33,0.19,1977-05-28,5,1977,May
197722,OH,OHIO,MUMPS,7,0.06,1977-05-28,5,1977,May
197722,OK,OKLAHOMA,MUMPS,28,0.96,1977-05-28,5,1977,May
197722,OR,OREGON,MUMPS,4,0.16,1977-05-28,5,1977,May
197722,PA,PENNSYLVANIA,MUMPS,8,0.07,1977-05-28,5,1977,May
197722,RI,RHODE ISLAND,MUMPS,5,0.53,1977-05-28,5,1977,May
197722,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,TN,TENNESSEE,MUMPS,2,0.04,1977-05-28,5,1977,May
197722,TX,TEXAS,MUMPS,34,0.25,1977-05-28,5,1977,May
197722,UT,UTAH,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,VA,VIRGINIA,MUMPS,9,0.17,1977-05-28,5,1977,May
197722,VT,VERMONT,MUMPS,0,0.0,1977-05-28,5,1977,May
197722,WA,WASHINGTON,MUMPS,14,0.36,1977-05-28,5,1977,May
197722,WI,WISCONSIN,MUMPS,29,0.62,1977-05-28,5,1977,May
197722,WV,WEST VIRGINIA,MUMPS,4,0.21,1977-05-28,5,1977,May
197723,AK,ALASKA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,AL,ALABAMA,MUMPS,3,0.08,1977-06-04,6,1977,June
197723,AR,ARKANSAS,MUMPS,1,0.04,1977-06-04,6,1977,June
197723,CA,CALIFORNIA,MUMPS,26,0.11,1977-06-04,6,1977,June
197723,CO,COLORADO,MUMPS,3,0.11,1977-06-04,6,1977,June
197723,CT,CONNECTICUT,MUMPS,12,0.39,1977-06-04,6,1977,June
197723,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,DE,DELAWARE,MUMPS,1,0.17,1977-06-04,6,1977,June
197723,FL,FLORIDA,MUMPS,17,0.19,1977-06-04,6,1977,June
197723,GA,GEORGIA,MUMPS,2,0.04,1977-06-04,6,1977,June
197723,HI,HAWAII,MUMPS,1,0.11,1977-06-04,6,1977,June
197723,IA,IOWA,MUMPS,4,0.14,1977-06-04,6,1977,June
197723,ID,IDAHO,MUMPS,1,0.11,1977-06-04,6,1977,June
197723,IL,ILLINOIS,MUMPS,60,0.53,1977-06-04,6,1977,June
197723,IN,INDIANA,MUMPS,3,0.05,1977-06-04,6,1977,June
197723,KS,KANSAS,MUMPS,11,0.47,1977-06-04,6,1977,June
197723,KY,KENTUCKY,MUMPS,1,0.03,1977-06-04,6,1977,June
197723,LA,LOUISIANA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,MA,MASSACHUSETTS,MUMPS,4,0.07,1977-06-04,6,1977,June
197723,MD,MARYLAND,MUMPS,3,0.07,1977-06-04,6,1977,June
197723,ME,MAINE,MUMPS,2,0.18,1977-06-04,6,1977,June
197723,MI,MICHIGAN,MUMPS,67,0.73,1977-06-04,6,1977,June
197723,MN,MINNESOTA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,MO,MISSOURI,MUMPS,29,0.59,1977-06-04,6,1977,June
197723,MS,MISSISSIPPI,MUMPS,1,0.04,1977-06-04,6,1977,June
197723,MT,MONTANA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-06-04,6,1977,June
197723,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NE,NEBRASKA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NJ,NEW JERSEY,MUMPS,41,0.56,1977-06-04,6,1977,June
197723,NM,NEW MEXICO,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NV,NEVADA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,NY,NEW YORK,MUMPS,24,0.14,1977-06-04,6,1977,June
197723,OH,OHIO,MUMPS,17,0.16,1977-06-04,6,1977,June
197723,OK,OKLAHOMA,MUMPS,1,0.03,1977-06-04,6,1977,June
197723,OR,OREGON,MUMPS,3,0.12,1977-06-04,6,1977,June
197723,PA,PENNSYLVANIA,MUMPS,7,0.06,1977-06-04,6,1977,June
197723,RI,RHODE ISLAND,MUMPS,1,0.11,1977-06-04,6,1977,June
197723,SC,SOUTH CAROLINA,MUMPS,1,0.03,1977-06-04,6,1977,June
197723,SD,SOUTH DAKOTA,MUMPS,1,0.15,1977-06-04,6,1977,June
197723,TN,TENNESSEE,MUMPS,16,0.36,1977-06-04,6,1977,June
197723,TX,TEXAS,MUMPS,22,0.16,1977-06-04,6,1977,June
197723,UT,UTAH,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,VA,VIRGINIA,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,VT,VERMONT,MUMPS,0,0.0,1977-06-04,6,1977,June
197723,WA,WASHINGTON,MUMPS,10,0.26,1977-06-04,6,1977,June
197723,WI,WISCONSIN,MUMPS,59,1.27,1977-06-04,6,1977,June
197723,WV,WEST VIRGINIA,MUMPS,3,0.16,1977-06-04,6,1977,June
197724,AK,ALASKA,MUMPS,1,0.25,1977-06-11,6,1977,June
197724,AL,ALABAMA,MUMPS,10,0.26,1977-06-11,6,1977,June
197724,AR,ARKANSAS,MUMPS,3,0.13,1977-06-11,6,1977,June
197724,CA,CALIFORNIA,MUMPS,22,0.1,1977-06-11,6,1977,June
197724,CO,COLORADO,MUMPS,4,0.14,1977-06-11,6,1977,June
197724,CT,CONNECTICUT,MUMPS,15,0.49,1977-06-11,6,1977,June
197724,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,DE,DELAWARE,MUMPS,1,0.17,1977-06-11,6,1977,June
197724,FL,FLORIDA,MUMPS,7,0.08,1977-06-11,6,1977,June
197724,GA,GEORGIA,MUMPS,3,0.06,1977-06-11,6,1977,June
197724,HI,HAWAII,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,IA,IOWA,MUMPS,2,0.07,1977-06-11,6,1977,June
197724,ID,IDAHO,MUMPS,1,0.11,1977-06-11,6,1977,June
197724,IL,ILLINOIS,MUMPS,22,0.19,1977-06-11,6,1977,June
197724,IN,INDIANA,MUMPS,2,0.04,1977-06-11,6,1977,June
197724,KS,KANSAS,MUMPS,67,2.87,1977-06-11,6,1977,June
197724,KY,KENTUCKY,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,LA,LOUISIANA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,MA,MASSACHUSETTS,MUMPS,3,0.05,1977-06-11,6,1977,June
197724,MD,MARYLAND,MUMPS,3,0.07,1977-06-11,6,1977,June
197724,ME,MAINE,MUMPS,2,0.18,1977-06-11,6,1977,June
197724,MI,MICHIGAN,MUMPS,73,0.79,1977-06-11,6,1977,June
197724,MN,MINNESOTA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,MO,MISSOURI,MUMPS,45,0.92,1977-06-11,6,1977,June
197724,MS,MISSISSIPPI,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,MT,MONTANA,MUMPS,1,0.13,1977-06-11,6,1977,June
197724,NC,NORTH CAROLINA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,ND,NORTH DAKOTA,MUMPS,2,0.31,1977-06-11,6,1977,June
197724,NE,NEBRASKA,MUMPS,1,0.06,1977-06-11,6,1977,June
197724,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,NJ,NEW JERSEY,MUMPS,5,0.07,1977-06-11,6,1977,June
197724,NM,NEW MEXICO,MUMPS,6,0.48,1977-06-11,6,1977,June
197724,NV,NEVADA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,NY,NEW YORK,MUMPS,38,0.21,1977-06-11,6,1977,June
197724,OH,OHIO,MUMPS,23,0.21,1977-06-11,6,1977,June
197724,OK,OKLAHOMA,MUMPS,4,0.14,1977-06-11,6,1977,June
197724,OR,OREGON,MUMPS,5,0.2,1977-06-11,6,1977,June
197724,PA,PENNSYLVANIA,MUMPS,1,0.01,1977-06-11,6,1977,June
197724,RI,RHODE ISLAND,MUMPS,1,0.11,1977-06-11,6,1977,June
197724,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,TN,TENNESSEE,MUMPS,30,0.67,1977-06-11,6,1977,June
197724,TX,TEXAS,MUMPS,31,0.23,1977-06-11,6,1977,June
197724,UT,UTAH,MUMPS,5,0.37,1977-06-11,6,1977,June
197724,VA,VIRGINIA,MUMPS,11,0.21,1977-06-11,6,1977,June
197724,VT,VERMONT,MUMPS,0,0.0,1977-06-11,6,1977,June
197724,WA,WASHINGTON,MUMPS,7,0.18,1977-06-11,6,1977,June
197724,WI,WISCONSIN,MUMPS,38,0.82,1977-06-11,6,1977,June
197724,WV,WEST VIRGINIA,MUMPS,0,0.0,1977-06-11,6,1977,June
197725,AK,ALASKA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,AL,ALABAMA,MUMPS,1,0.03,1977-06-18,6,1977,June
197725,AR,ARKANSAS,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,CA,CALIFORNIA,MUMPS,21,0.09,1977-06-18,6,1977,June
197725,CO,COLORADO,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,CT,CONNECTICUT,MUMPS,13,0.42,1977-06-18,6,1977,June
197725,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,DE,DELAWARE,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,FL,FLORIDA,MUMPS,9,0.1,1977-06-18,6,1977,June
197725,GA,GEORGIA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,HI,HAWAII,MUMPS,1,0.11,1977-06-18,6,1977,June
197725,IA,IOWA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,ID,IDAHO,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,IL,ILLINOIS,MUMPS,44,0.39,1977-06-18,6,1977,June
197725,IN,INDIANA,MUMPS,4,0.07,1977-06-18,6,1977,June
197725,KS,KANSAS,MUMPS,10,0.43,1977-06-18,6,1977,June
197725,KY,KENTUCKY,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,LA,LOUISIANA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,MA,MASSACHUSETTS,MUMPS,5,0.09,1977-06-18,6,1977,June
197725,MD,MARYLAND,MUMPS,1,0.02,1977-06-18,6,1977,June
197725,ME,MAINE,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,MI,MICHIGAN,MUMPS,73,0.79,1977-06-18,6,1977,June
197725,MN,MINNESOTA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,MO,MISSOURI,MUMPS,144,2.95,1977-06-18,6,1977,June
197725,MS,MISSISSIPPI,MUMPS,2,0.08,1977-06-18,6,1977,June
197725,MT,MONTANA,MUMPS,2,0.26,1977-06-18,6,1977,June
197725,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-06-18,6,1977,June
197725,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,NE,NEBRASKA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1977-06-18,6,1977,June
197725,NJ,NEW JERSEY,MUMPS,23,0.31,1977-06-18,6,1977,June
197725,NM,NEW MEXICO,MUMPS,3,0.24,1977-06-18,6,1977,June
197725,NV,NEVADA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,NY,NEW YORK,MUMPS,33,0.19,1977-06-18,6,1977,June
197725,OH,OHIO,MUMPS,7,0.06,1977-06-18,6,1977,June
197725,OK,OKLAHOMA,MUMPS,1,0.03,1977-06-18,6,1977,June
197725,OR,OREGON,MUMPS,4,0.16,1977-06-18,6,1977,June
197725,PA,PENNSYLVANIA,MUMPS,7,0.06,1977-06-18,6,1977,June
197725,RI,RHODE ISLAND,MUMPS,2,0.21,1977-06-18,6,1977,June
197725,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,TN,TENNESSEE,MUMPS,11,0.25,1977-06-18,6,1977,June
197725,TX,TEXAS,MUMPS,23,0.17,1977-06-18,6,1977,June
197725,UT,UTAH,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,VA,VIRGINIA,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,VT,VERMONT,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,WA,WASHINGTON,MUMPS,0,0.0,1977-06-18,6,1977,June
197725,WI,WISCONSIN,MUMPS,28,0.6,1977-06-18,6,1977,June
197725,WV,WEST VIRGINIA,MUMPS,3,0.16,1977-06-18,6,1977,June
197726,AK,ALASKA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,AL,ALABAMA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,AR,ARKANSAS,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,CA,CALIFORNIA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,CO,COLORADO,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,CT,CONNECTICUT,MUMPS,2,0.06,1977-06-25,6,1977,June
197726,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,DE,DELAWARE,MUMPS,7,1.18,1977-06-25,6,1977,June
197726,FL,FLORIDA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,GA,GEORGIA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,HI,HAWAII,MUMPS,1,0.11,1977-06-25,6,1977,June
197726,IA,IOWA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,ID,IDAHO,MUMPS,1,0.11,1977-06-25,6,1977,June
197726,IL,ILLINOIS,MUMPS,17,0.15,1977-06-25,6,1977,June
197726,IN,INDIANA,MUMPS,6,0.11,1977-06-25,6,1977,June
197726,KS,KANSAS,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,KY,KENTUCKY,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,LA,LOUISIANA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,MA,MASSACHUSETTS,MUMPS,4,0.07,1977-06-25,6,1977,June
197726,MD,MARYLAND,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,ME,MAINE,MUMPS,3,0.27,1977-06-25,6,1977,June
197726,MI,MICHIGAN,MUMPS,79,0.86,1977-06-25,6,1977,June
197726,MN,MINNESOTA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,MO,MISSOURI,MUMPS,13,0.27,1977-06-25,6,1977,June
197726,MS,MISSISSIPPI,MUMPS,1,0.04,1977-06-25,6,1977,June
197726,MT,MONTANA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,NC,NORTH CAROLINA,MUMPS,4,0.07,1977-06-25,6,1977,June
197726,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,NE,NEBRASKA,MUMPS,8,0.51,1977-06-25,6,1977,June
197726,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,NJ,NEW JERSEY,MUMPS,19,0.26,1977-06-25,6,1977,June
197726,NM,NEW MEXICO,MUMPS,2,0.16,1977-06-25,6,1977,June
197726,NV,NEVADA,MUMPS,3,0.42,1977-06-25,6,1977,June
197726,NY,NEW YORK,MUMPS,48,0.27,1977-06-25,6,1977,June
197726,OH,OHIO,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,OK,OKLAHOMA,MUMPS,2,0.07,1977-06-25,6,1977,June
197726,OR,OREGON,MUMPS,3,0.12,1977-06-25,6,1977,June
197726,PA,PENNSYLVANIA,MUMPS,1,0.01,1977-06-25,6,1977,June
197726,RI,RHODE ISLAND,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,TN,TENNESSEE,MUMPS,17,0.38,1977-06-25,6,1977,June
197726,TX,TEXAS,MUMPS,26,0.19,1977-06-25,6,1977,June
197726,UT,UTAH,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,VA,VIRGINIA,MUMPS,1,0.02,1977-06-25,6,1977,June
197726,VT,VERMONT,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,WA,WASHINGTON,MUMPS,0,0.0,1977-06-25,6,1977,June
197726,WI,WISCONSIN,MUMPS,26,0.56,1977-06-25,6,1977,June
197726,WV,WEST VIRGINIA,MUMPS,3,0.16,1977-06-25,6,1977,June
197727,AK,ALASKA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,AL,ALABAMA,MUMPS,2,0.05,1977-07-02,7,1977,July
197727,AR,ARKANSAS,MUMPS,6,0.27,1977-07-02,7,1977,July
197727,CA,CALIFORNIA,MUMPS,8,0.04,1977-07-02,7,1977,July
197727,CO,COLORADO,MUMPS,2,0.07,1977-07-02,7,1977,July
197727,CT,CONNECTICUT,MUMPS,4,0.13,1977-07-02,7,1977,July
197727,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,DE,DELAWARE,MUMPS,2,0.34,1977-07-02,7,1977,July
197727,FL,FLORIDA,MUMPS,7,0.08,1977-07-02,7,1977,July
197727,GA,GEORGIA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,HI,HAWAII,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,IA,IOWA,MUMPS,2,0.07,1977-07-02,7,1977,July
197727,ID,IDAHO,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,IL,ILLINOIS,MUMPS,15,0.13,1977-07-02,7,1977,July
197727,IN,INDIANA,MUMPS,1,0.02,1977-07-02,7,1977,July
197727,KS,KANSAS,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,KY,KENTUCKY,MUMPS,1,0.03,1977-07-02,7,1977,July
197727,LA,LOUISIANA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,MA,MASSACHUSETTS,MUMPS,1,0.02,1977-07-02,7,1977,July
197727,MD,MARYLAND,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,ME,MAINE,MUMPS,1,0.09,1977-07-02,7,1977,July
197727,MI,MICHIGAN,MUMPS,9,0.1,1977-07-02,7,1977,July
197727,MN,MINNESOTA,MUMPS,1,0.02,1977-07-02,7,1977,July
197727,MO,MISSOURI,MUMPS,9,0.18,1977-07-02,7,1977,July
197727,MS,MISSISSIPPI,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,MT,MONTANA,MUMPS,2,0.26,1977-07-02,7,1977,July
197727,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-07-02,7,1977,July
197727,ND,NORTH DAKOTA,MUMPS,3,0.46,1977-07-02,7,1977,July
197727,NE,NEBRASKA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,NJ,NEW JERSEY,MUMPS,2,0.03,1977-07-02,7,1977,July
197727,NM,NEW MEXICO,MUMPS,1,0.08,1977-07-02,7,1977,July
197727,NV,NEVADA,MUMPS,1,0.14,1977-07-02,7,1977,July
197727,NY,NEW YORK,MUMPS,30,0.17,1977-07-02,7,1977,July
197727,OH,OHIO,MUMPS,5,0.05,1977-07-02,7,1977,July
197727,OK,OKLAHOMA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,OR,OREGON,MUMPS,3,0.12,1977-07-02,7,1977,July
197727,PA,PENNSYLVANIA,MUMPS,1,0.01,1977-07-02,7,1977,July
197727,RI,RHODE ISLAND,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,SC,SOUTH CAROLINA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,SD,SOUTH DAKOTA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,TN,TENNESSEE,MUMPS,10,0.22,1977-07-02,7,1977,July
197727,TX,TEXAS,MUMPS,16,0.12,1977-07-02,7,1977,July
197727,UT,UTAH,MUMPS,2,0.15,1977-07-02,7,1977,July
197727,VA,VIRGINIA,MUMPS,0,0.0,1977-07-02,7,1977,July
197727,VT,VERMONT,MUMPS,1,0.2,1977-07-02,7,1977,July
197727,WA,WASHINGTON,MUMPS,1,0.03,1977-07-02,7,1977,July
197727,WI,WISCONSIN,MUMPS,16,0.34,1977-07-02,7,1977,July
197727,WV,WEST VIRGINIA,MUMPS,1,0.05,1977-07-02,7,1977,July
197728,AK,ALASKA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,AL,ALABAMA,MUMPS,1,0.03,1977-07-09,7,1977,July
197728,AR,ARKANSAS,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,CA,CALIFORNIA,MUMPS,8,0.04,1977-07-09,7,1977,July
197728,CO,COLORADO,MUMPS,2,0.07,1977-07-09,7,1977,July
197728,CT,CONNECTICUT,MUMPS,2,0.06,1977-07-09,7,1977,July
197728,DC,DISTRICT OF COLUMBIA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,DE,DELAWARE,MUMPS,7,1.18,1977-07-09,7,1977,July
197728,FL,FLORIDA,MUMPS,1,0.01,1977-07-09,7,1977,July
197728,GA,GEORGIA,MUMPS,1,0.02,1977-07-09,7,1977,July
197728,HI,HAWAII,MUMPS,1,0.11,1977-07-09,7,1977,July
197728,IA,IOWA,MUMPS,1,0.03,1977-07-09,7,1977,July
197728,ID,IDAHO,MUMPS,1,0.11,1977-07-09,7,1977,July
197728,IL,ILLINOIS,MUMPS,18,0.16,1977-07-09,7,1977,July
197728,IN,INDIANA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,KS,KANSAS,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,KY,KENTUCKY,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,LA,LOUISIANA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,MA,MASSACHUSETTS,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,MD,MARYLAND,MUMPS,6,0.14,1977-07-09,7,1977,July
197728,ME,MAINE,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,MI,MICHIGAN,MUMPS,4,0.04,1977-07-09,7,1977,July
197728,MN,MINNESOTA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,MO,MISSOURI,MUMPS,2,0.04,1977-07-09,7,1977,July
197728,MS,MISSISSIPPI,MUMPS,1,0.04,1977-07-09,7,1977,July
197728,MT,MONTANA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,NC,NORTH CAROLINA,MUMPS,1,0.02,1977-07-09,7,1977,July
197728,ND,NORTH DAKOTA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,NE,NEBRASKA,MUMPS,0,0.0,1977-07-09,7,1977,July
197728,NH,NEW HAMPSHIRE,MUMPS,1,0.11,1977-07-09,7,1977,July
197728,NJ,NEW JERSEY,MUMPS,2,0.03,1977-07-09,7,1977,July
