week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
196841,RI,RHODE ISLAND,RUBELLA,1,0.11,1968-10-12,10,1968,October
196841,TN,TENNESSEE,RUBELLA,8,0.21,1968-10-12,10,1968,October
196841,TX,TEXAS,RUBELLA,15,0.14,1968-10-12,10,1968,October
196841,UT,UTAH,RUBELLA,2,0.19,1968-10-12,10,1968,October
196841,WA,WASHINGTON,RUBELLA,8,0.24,1968-10-12,10,1968,October
196841,WI,WISCONSIN,RUBELLA,30,0.69,1968-10-12,10,1968,October
196841,WV,WEST VIRGINIA,RUBELLA,7,0.4,1968-10-12,10,1968,October
196842,AK,ALASKA,RUBELLA,2,0.7,1968-10-19,10,1968,October
196842,AZ,ARIZONA,RUBELLA,3,0.18,1968-10-19,10,1968,October
196842,CA,CALIFORNIA,RUBELLA,38,0.2,1968-10-19,10,1968,October
196842,CO,COLORADO,RUBELLA,7,0.33,1968-10-19,10,1968,October
196842,CT,CONNECTICUT,RUBELLA,15,0.51,1968-10-19,10,1968,October
196842,DE,DELAWARE,RUBELLA,1,0.19,1968-10-19,10,1968,October
196842,FL,FLORIDA,RUBELLA,5,0.08,1968-10-19,10,1968,October
196842,HI,HAWAII,RUBELLA,2,0.27,1968-10-19,10,1968,October
196842,IA,IOWA,RUBELLA,8,0.29,1968-10-19,10,1968,October
196842,IL,ILLINOIS,RUBELLA,5,0.05,1968-10-19,10,1968,October
196842,IN,INDIANA,RUBELLA,15,0.29,1968-10-19,10,1968,October
196842,KY,KENTUCKY,RUBELLA,6,0.19,1968-10-19,10,1968,October
196842,MA,MASSACHUSETTS,RUBELLA,13,0.23,1968-10-19,10,1968,October
196842,MD,MARYLAND,RUBELLA,2,0.05,1968-10-19,10,1968,October
196842,ME,MAINE,RUBELLA,4,0.4,1968-10-19,10,1968,October
196842,MI,MICHIGAN,RUBELLA,29,0.33,1968-10-19,10,1968,October
196842,MN,MINNESOTA,RUBELLA,3,0.08,1968-10-19,10,1968,October
196842,MT,MONTANA,RUBELLA,1,0.14,1968-10-19,10,1968,October
196842,ND,NORTH DAKOTA,RUBELLA,1,0.16,1968-10-19,10,1968,October
196842,NM,NEW MEXICO,RUBELLA,6,0.6,1968-10-19,10,1968,October
196842,NY,NEW YORK,RUBELLA,19,0.11,1968-10-19,10,1968,October
196842,OH,OHIO,RUBELLA,2,0.02,1968-10-19,10,1968,October
196842,OK,OKLAHOMA,RUBELLA,2,0.08,1968-10-19,10,1968,October
196842,OR,OREGON,RUBELLA,20,1.0,1968-10-19,10,1968,October
196842,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-10-19,10,1968,October
196842,TN,TENNESSEE,RUBELLA,6,0.15,1968-10-19,10,1968,October
196842,TX,TEXAS,RUBELLA,20,0.18,1968-10-19,10,1968,October
196842,UT,UTAH,RUBELLA,1,0.1,1968-10-19,10,1968,October
196842,WA,WASHINGTON,RUBELLA,19,0.58,1968-10-19,10,1968,October
196842,WI,WISCONSIN,RUBELLA,24,0.55,1968-10-19,10,1968,October
196842,WV,WEST VIRGINIA,RUBELLA,5,0.28,1968-10-19,10,1968,October
196843,AK,ALASKA,RUBELLA,7,2.46,1968-10-26,10,1968,October
196843,AL,ALABAMA,RUBELLA,2,0.06,1968-10-26,10,1968,October
196843,AZ,ARIZONA,RUBELLA,12,0.71,1968-10-26,10,1968,October
196843,CA,CALIFORNIA,RUBELLA,28,0.14,1968-10-26,10,1968,October
196843,CO,COLORADO,RUBELLA,3,0.14,1968-10-26,10,1968,October
196843,CT,CONNECTICUT,RUBELLA,9,0.3,1968-10-26,10,1968,October
196843,DE,DELAWARE,RUBELLA,2,0.37,1968-10-26,10,1968,October
196843,FL,FLORIDA,RUBELLA,11,0.17,1968-10-26,10,1968,October
196843,HI,HAWAII,RUBELLA,4,0.54,1968-10-26,10,1968,October
196843,IA,IOWA,RUBELLA,6,0.21,1968-10-26,10,1968,October
196843,ID,IDAHO,RUBELLA,3,0.43,1968-10-26,10,1968,October
196843,IL,ILLINOIS,RUBELLA,6,0.05,1968-10-26,10,1968,October
196843,IN,INDIANA,RUBELLA,7,0.14,1968-10-26,10,1968,October
196843,KS,KANSAS,RUBELLA,1,0.05,1968-10-26,10,1968,October
196843,MA,MASSACHUSETTS,RUBELLA,10,0.18,1968-10-26,10,1968,October
196843,MD,MARYLAND,RUBELLA,2,0.05,1968-10-26,10,1968,October
196843,ME,MAINE,RUBELLA,1,0.1,1968-10-26,10,1968,October
196843,MI,MICHIGAN,RUBELLA,24,0.28,1968-10-26,10,1968,October
196843,ND,NORTH DAKOTA,RUBELLA,3,0.48,1968-10-26,10,1968,October
196843,NJ,NEW JERSEY,RUBELLA,7,0.1,1968-10-26,10,1968,October
196843,NM,NEW MEXICO,RUBELLA,6,0.6,1968-10-26,10,1968,October
196843,NY,NEW YORK,RUBELLA,16,0.09,1968-10-26,10,1968,October
196843,OH,OHIO,RUBELLA,4,0.04,1968-10-26,10,1968,October
196843,OK,OKLAHOMA,RUBELLA,2,0.08,1968-10-26,10,1968,October
196843,OR,OREGON,RUBELLA,13,0.65,1968-10-26,10,1968,October
196843,PA,PENNSYLVANIA,RUBELLA,1,0.01,1968-10-26,10,1968,October
196843,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-10-26,10,1968,October
196843,SC,SOUTH CAROLINA,RUBELLA,3,0.12,1968-10-26,10,1968,October
196843,TN,TENNESSEE,RUBELLA,5,0.13,1968-10-26,10,1968,October
196843,TX,TEXAS,RUBELLA,11,0.1,1968-10-26,10,1968,October
196843,VA,VIRGINIA,RUBELLA,8,0.18,1968-10-26,10,1968,October
196843,WA,WASHINGTON,RUBELLA,10,0.31,1968-10-26,10,1968,October
196843,WI,WISCONSIN,RUBELLA,34,0.78,1968-10-26,10,1968,October
196843,WV,WEST VIRGINIA,RUBELLA,7,0.4,1968-10-26,10,1968,October
196844,AK,ALASKA,RUBELLA,1,0.35,1968-11-02,11,1968,November
196844,AL,ALABAMA,RUBELLA,1,0.03,1968-11-02,11,1968,November
196844,CA,CALIFORNIA,RUBELLA,19,0.1,1968-11-02,11,1968,November
196844,CO,COLORADO,RUBELLA,15,0.71,1968-11-02,11,1968,November
196844,CT,CONNECTICUT,RUBELLA,9,0.3,1968-11-02,11,1968,November
196844,DC,DISTRICT OF COLUMBIA,RUBELLA,1,0.13,1968-11-02,11,1968,November
196844,DE,DELAWARE,RUBELLA,2,0.37,1968-11-02,11,1968,November
196844,FL,FLORIDA,RUBELLA,2,0.03,1968-11-02,11,1968,November
196844,HI,HAWAII,RUBELLA,2,0.27,1968-11-02,11,1968,November
196844,IA,IOWA,RUBELLA,24,0.86,1968-11-02,11,1968,November
196844,ID,IDAHO,RUBELLA,2,0.29,1968-11-02,11,1968,November
196844,IL,ILLINOIS,RUBELLA,3,0.03,1968-11-02,11,1968,November
196844,IN,INDIANA,RUBELLA,8,0.16,1968-11-02,11,1968,November
196844,KY,KENTUCKY,RUBELLA,5,0.16,1968-11-02,11,1968,November
196844,MA,MASSACHUSETTS,RUBELLA,16,0.28,1968-11-02,11,1968,November
196844,MD,MARYLAND,RUBELLA,1,0.03,1968-11-02,11,1968,November
196844,ME,MAINE,RUBELLA,2,0.2,1968-11-02,11,1968,November
196844,MI,MICHIGAN,RUBELLA,38,0.44,1968-11-02,11,1968,November
196844,MT,MONTANA,RUBELLA,1,0.14,1968-11-02,11,1968,November
196844,ND,NORTH DAKOTA,RUBELLA,2,0.32,1968-11-02,11,1968,November
196844,NJ,NEW JERSEY,RUBELLA,8,0.11,1968-11-02,11,1968,November
196844,NY,NEW YORK,RUBELLA,19,0.11,1968-11-02,11,1968,November
196844,OH,OHIO,RUBELLA,8,0.08,1968-11-02,11,1968,November
196844,OK,OKLAHOMA,RUBELLA,5,0.2,1968-11-02,11,1968,November
196844,OR,OREGON,RUBELLA,9,0.45,1968-11-02,11,1968,November
196844,PA,PENNSYLVANIA,RUBELLA,6,0.05,1968-11-02,11,1968,November
196844,SC,SOUTH CAROLINA,RUBELLA,2,0.08,1968-11-02,11,1968,November
196844,TN,TENNESSEE,RUBELLA,5,0.13,1968-11-02,11,1968,November
196844,TX,TEXAS,RUBELLA,34,0.31,1968-11-02,11,1968,November
196844,UT,UTAH,RUBELLA,2,0.19,1968-11-02,11,1968,November
196844,VA,VIRGINIA,RUBELLA,4,0.09,1968-11-02,11,1968,November
196844,WI,WISCONSIN,RUBELLA,33,0.76,1968-11-02,11,1968,November
196844,WV,WEST VIRGINIA,RUBELLA,5,0.28,1968-11-02,11,1968,November
196845,AK,ALASKA,RUBELLA,5,1.75,1968-11-09,11,1968,November
196845,AZ,ARIZONA,RUBELLA,7,0.42,1968-11-09,11,1968,November
196845,CA,CALIFORNIA,RUBELLA,46,0.24,1968-11-09,11,1968,November
196845,CO,COLORADO,RUBELLA,11,0.52,1968-11-09,11,1968,November
196845,CT,CONNECTICUT,RUBELLA,23,0.78,1968-11-09,11,1968,November
196845,DE,DELAWARE,RUBELLA,1,0.19,1968-11-09,11,1968,November
196845,FL,FLORIDA,RUBELLA,7,0.11,1968-11-09,11,1968,November
196845,IA,IOWA,RUBELLA,13,0.46,1968-11-09,11,1968,November
196845,ID,IDAHO,RUBELLA,1,0.14,1968-11-09,11,1968,November
196845,IL,ILLINOIS,RUBELLA,8,0.07,1968-11-09,11,1968,November
196845,IN,INDIANA,RUBELLA,16,0.31,1968-11-09,11,1968,November
196845,KY,KENTUCKY,RUBELLA,8,0.25,1968-11-09,11,1968,November
196845,MA,MASSACHUSETTS,RUBELLA,14,0.25,1968-11-09,11,1968,November
196845,MD,MARYLAND,RUBELLA,1,0.03,1968-11-09,11,1968,November
196845,MI,MICHIGAN,RUBELLA,29,0.33,1968-11-09,11,1968,November
196845,ND,NORTH DAKOTA,RUBELLA,1,0.16,1968-11-09,11,1968,November
196845,NJ,NEW JERSEY,RUBELLA,4,0.06,1968-11-09,11,1968,November
196845,NY,NEW YORK,RUBELLA,18,0.1,1968-11-09,11,1968,November
196845,OH,OHIO,RUBELLA,9,0.09,1968-11-09,11,1968,November
196845,OR,OREGON,RUBELLA,10,0.5,1968-11-09,11,1968,November
196845,PA,PENNSYLVANIA,RUBELLA,4,0.03,1968-11-09,11,1968,November
196845,SC,SOUTH CAROLINA,RUBELLA,5,0.2,1968-11-09,11,1968,November
196845,TN,TENNESSEE,RUBELLA,8,0.21,1968-11-09,11,1968,November
196845,TX,TEXAS,RUBELLA,25,0.23,1968-11-09,11,1968,November
196845,UT,UTAH,RUBELLA,1,0.1,1968-11-09,11,1968,November
196845,VA,VIRGINIA,RUBELLA,2,0.04,1968-11-09,11,1968,November
196845,VT,VERMONT,RUBELLA,1,0.23,1968-11-09,11,1968,November
196845,WA,WASHINGTON,RUBELLA,16,0.49,1968-11-09,11,1968,November
196845,WI,WISCONSIN,RUBELLA,16,0.37,1968-11-09,11,1968,November
196845,WV,WEST VIRGINIA,RUBELLA,4,0.23,1968-11-09,11,1968,November
196846,AK,ALASKA,RUBELLA,1,0.35,1968-11-16,11,1968,November
196846,AL,ALABAMA,RUBELLA,1,0.03,1968-11-16,11,1968,November
196846,AZ,ARIZONA,RUBELLA,12,0.71,1968-11-16,11,1968,November
196846,CA,CALIFORNIA,RUBELLA,25,0.13,1968-11-16,11,1968,November
196846,CO,COLORADO,RUBELLA,13,0.61,1968-11-16,11,1968,November
196846,CT,CONNECTICUT,RUBELLA,12,0.4,1968-11-16,11,1968,November
196846,DE,DELAWARE,RUBELLA,3,0.56,1968-11-16,11,1968,November
196846,FL,FLORIDA,RUBELLA,7,0.11,1968-11-16,11,1968,November
196846,HI,HAWAII,RUBELLA,4,0.54,1968-11-16,11,1968,November
196846,IA,IOWA,RUBELLA,27,0.96,1968-11-16,11,1968,November
196846,ID,IDAHO,RUBELLA,1,0.14,1968-11-16,11,1968,November
196846,IL,ILLINOIS,RUBELLA,11,0.1,1968-11-16,11,1968,November
196846,IN,INDIANA,RUBELLA,9,0.18,1968-11-16,11,1968,November
196846,KY,KENTUCKY,RUBELLA,3,0.09,1968-11-16,11,1968,November
196846,MA,MASSACHUSETTS,RUBELLA,12,0.21,1968-11-16,11,1968,November
196846,ME,MAINE,RUBELLA,1,0.1,1968-11-16,11,1968,November
196846,MI,MICHIGAN,RUBELLA,20,0.23,1968-11-16,11,1968,November
196846,MS,MISSISSIPPI,RUBELLA,1,0.05,1968-11-16,11,1968,November
196846,MT,MONTANA,RUBELLA,7,1.0,1968-11-16,11,1968,November
196846,ND,NORTH DAKOTA,RUBELLA,3,0.48,1968-11-16,11,1968,November
196846,NJ,NEW JERSEY,RUBELLA,4,0.06,1968-11-16,11,1968,November
196846,NY,NEW YORK,RUBELLA,18,0.1,1968-11-16,11,1968,November
196846,OH,OHIO,RUBELLA,11,0.1,1968-11-16,11,1968,November
196846,OK,OKLAHOMA,RUBELLA,1,0.04,1968-11-16,11,1968,November
196846,OR,OREGON,RUBELLA,6,0.3,1968-11-16,11,1968,November
196846,PA,PENNSYLVANIA,RUBELLA,7,0.06,1968-11-16,11,1968,November
196846,RI,RHODE ISLAND,RUBELLA,3,0.33,1968-11-16,11,1968,November
196846,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-11-16,11,1968,November
196846,TN,TENNESSEE,RUBELLA,9,0.23,1968-11-16,11,1968,November
196846,TX,TEXAS,RUBELLA,21,0.19,1968-11-16,11,1968,November
196846,UT,UTAH,RUBELLA,5,0.49,1968-11-16,11,1968,November
196846,VA,VIRGINIA,RUBELLA,13,0.29,1968-11-16,11,1968,November
196846,VT,VERMONT,RUBELLA,1,0.23,1968-11-16,11,1968,November
196846,WA,WASHINGTON,RUBELLA,15,0.46,1968-11-16,11,1968,November
196846,WI,WISCONSIN,RUBELLA,25,0.58,1968-11-16,11,1968,November
196846,WV,WEST VIRGINIA,RUBELLA,6,0.34,1968-11-16,11,1968,November
196847,AL,ALABAMA,RUBELLA,4,0.12,1968-11-23,11,1968,November
196847,AZ,ARIZONA,RUBELLA,5,0.3,1968-11-23,11,1968,November
196847,CA,CALIFORNIA,RUBELLA,21,0.11,1968-11-23,11,1968,November
196847,CO,COLORADO,RUBELLA,9,0.42,1968-11-23,11,1968,November
196847,CT,CONNECTICUT,RUBELLA,10,0.34,1968-11-23,11,1968,November
196847,DE,DELAWARE,RUBELLA,1,0.19,1968-11-23,11,1968,November
196847,FL,FLORIDA,RUBELLA,13,0.2,1968-11-23,11,1968,November
196847,HI,HAWAII,RUBELLA,3,0.41,1968-11-23,11,1968,November
196847,IA,IOWA,RUBELLA,16,0.57,1968-11-23,11,1968,November
196847,ID,IDAHO,RUBELLA,1,0.14,1968-11-23,11,1968,November
196847,IL,ILLINOIS,RUBELLA,9,0.08,1968-11-23,11,1968,November
196847,IN,INDIANA,RUBELLA,9,0.18,1968-11-23,11,1968,November
196847,KS,KANSAS,RUBELLA,5,0.23,1968-11-23,11,1968,November
196847,KY,KENTUCKY,RUBELLA,1,0.03,1968-11-23,11,1968,November
196847,MA,MASSACHUSETTS,RUBELLA,8,0.14,1968-11-23,11,1968,November
196847,MD,MARYLAND,RUBELLA,1,0.03,1968-11-23,11,1968,November
196847,ME,MAINE,RUBELLA,1,0.1,1968-11-23,11,1968,November
196847,MI,MICHIGAN,RUBELLA,42,0.48,1968-11-23,11,1968,November
196847,ND,NORTH DAKOTA,RUBELLA,4,0.64,1968-11-23,11,1968,November
196847,NH,NEW HAMPSHIRE,RUBELLA,2,0.28,1968-11-23,11,1968,November
196847,NJ,NEW JERSEY,RUBELLA,8,0.11,1968-11-23,11,1968,November
196847,NM,NEW MEXICO,RUBELLA,2,0.2,1968-11-23,11,1968,November
196847,NY,NEW YORK,RUBELLA,13,0.07,1968-11-23,11,1968,November
196847,OH,OHIO,RUBELLA,8,0.08,1968-11-23,11,1968,November
196847,OK,OKLAHOMA,RUBELLA,2,0.08,1968-11-23,11,1968,November
196847,OR,OREGON,RUBELLA,6,0.3,1968-11-23,11,1968,November
196847,PA,PENNSYLVANIA,RUBELLA,4,0.03,1968-11-23,11,1968,November
196847,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-11-23,11,1968,November
196847,TN,TENNESSEE,RUBELLA,1,0.03,1968-11-23,11,1968,November
196847,TX,TEXAS,RUBELLA,17,0.16,1968-11-23,11,1968,November
196847,UT,UTAH,RUBELLA,4,0.39,1968-11-23,11,1968,November
196847,VA,VIRGINIA,RUBELLA,7,0.15,1968-11-23,11,1968,November
196847,WA,WASHINGTON,RUBELLA,20,0.61,1968-11-23,11,1968,November
196847,WI,WISCONSIN,RUBELLA,31,0.71,1968-11-23,11,1968,November
196847,WV,WEST VIRGINIA,RUBELLA,4,0.23,1968-11-23,11,1968,November
196848,AZ,ARIZONA,RUBELLA,3,0.18,1968-11-30,11,1968,November
196848,CA,CALIFORNIA,RUBELLA,31,0.16,1968-11-30,11,1968,November
196848,CO,COLORADO,RUBELLA,11,0.52,1968-11-30,11,1968,November
196848,CT,CONNECTICUT,RUBELLA,9,0.3,1968-11-30,11,1968,November
196848,DE,DELAWARE,RUBELLA,3,0.56,1968-11-30,11,1968,November
196848,FL,FLORIDA,RUBELLA,4,0.06,1968-11-30,11,1968,November
196848,HI,HAWAII,RUBELLA,2,0.27,1968-11-30,11,1968,November
196848,IA,IOWA,RUBELLA,13,0.46,1968-11-30,11,1968,November
196848,IL,ILLINOIS,RUBELLA,6,0.05,1968-11-30,11,1968,November
196848,IN,INDIANA,RUBELLA,17,0.33,1968-11-30,11,1968,November
196848,MA,MASSACHUSETTS,RUBELLA,8,0.14,1968-11-30,11,1968,November
196848,MD,MARYLAND,RUBELLA,5,0.13,1968-11-30,11,1968,November
196848,ME,MAINE,RUBELLA,2,0.2,1968-11-30,11,1968,November
196848,MI,MICHIGAN,RUBELLA,29,0.33,1968-11-30,11,1968,November
196848,MN,MINNESOTA,RUBELLA,3,0.08,1968-11-30,11,1968,November
196848,MS,MISSISSIPPI,RUBELLA,2,0.09,1968-11-30,11,1968,November
196848,MT,MONTANA,RUBELLA,6,0.86,1968-11-30,11,1968,November
196848,NE,NEBRASKA,RUBELLA,2,0.14,1968-11-30,11,1968,November
196848,NJ,NEW JERSEY,RUBELLA,6,0.09,1968-11-30,11,1968,November
196848,NY,NEW YORK,RUBELLA,12,0.07,1968-11-30,11,1968,November
196848,OH,OHIO,RUBELLA,8,0.08,1968-11-30,11,1968,November
196848,OK,OKLAHOMA,RUBELLA,2,0.08,1968-11-30,11,1968,November
196848,OR,OREGON,RUBELLA,7,0.35,1968-11-30,11,1968,November
196848,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-11-30,11,1968,November
196848,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-11-30,11,1968,November
196848,TN,TENNESSEE,RUBELLA,5,0.13,1968-11-30,11,1968,November
196848,TX,TEXAS,RUBELLA,12,0.11,1968-11-30,11,1968,November
196848,UT,UTAH,RUBELLA,9,0.87,1968-11-30,11,1968,November
196848,VA,VIRGINIA,RUBELLA,3,0.07,1968-11-30,11,1968,November
196848,WA,WASHINGTON,RUBELLA,41,1.25,1968-11-30,11,1968,November
196848,WI,WISCONSIN,RUBELLA,13,0.3,1968-11-30,11,1968,November
196848,WV,WEST VIRGINIA,RUBELLA,9,0.51,1968-11-30,11,1968,November
196849,AK,ALASKA,RUBELLA,15,5.26,1968-12-07,12,1968,December
196849,AZ,ARIZONA,RUBELLA,8,0.48,1968-12-07,12,1968,December
196849,CA,CALIFORNIA,RUBELLA,46,0.24,1968-12-07,12,1968,December
196849,CO,COLORADO,RUBELLA,12,0.57,1968-12-07,12,1968,December
196849,CT,CONNECTICUT,RUBELLA,7,0.24,1968-12-07,12,1968,December
196849,DE,DELAWARE,RUBELLA,3,0.56,1968-12-07,12,1968,December
196849,FL,FLORIDA,RUBELLA,2,0.03,1968-12-07,12,1968,December
196849,HI,HAWAII,RUBELLA,2,0.27,1968-12-07,12,1968,December
196849,IA,IOWA,RUBELLA,23,0.82,1968-12-07,12,1968,December
196849,ID,IDAHO,RUBELLA,1,0.14,1968-12-07,12,1968,December
196849,IL,ILLINOIS,RUBELLA,19,0.17,1968-12-07,12,1968,December
196849,IN,INDIANA,RUBELLA,2,0.04,1968-12-07,12,1968,December
196849,KS,KANSAS,RUBELLA,1,0.05,1968-12-07,12,1968,December
196849,KY,KENTUCKY,RUBELLA,2,0.06,1968-12-07,12,1968,December
196849,LA,LOUISIANA,RUBELLA,1,0.03,1968-12-07,12,1968,December
196849,MA,MASSACHUSETTS,RUBELLA,21,0.37,1968-12-07,12,1968,December
196849,MD,MARYLAND,RUBELLA,7,0.18,1968-12-07,12,1968,December
196849,MI,MICHIGAN,RUBELLA,34,0.39,1968-12-07,12,1968,December
196849,MS,MISSISSIPPI,RUBELLA,5,0.23,1968-12-07,12,1968,December
196849,MT,MONTANA,RUBELLA,4,0.57,1968-12-07,12,1968,December
196849,ND,NORTH DAKOTA,RUBELLA,4,0.64,1968-12-07,12,1968,December
196849,NE,NEBRASKA,RUBELLA,2,0.14,1968-12-07,12,1968,December
196849,NJ,NEW JERSEY,RUBELLA,14,0.2,1968-12-07,12,1968,December
196849,NY,NEW YORK,RUBELLA,7,0.04,1968-12-07,12,1968,December
196849,OH,OHIO,RUBELLA,4,0.04,1968-12-07,12,1968,December
196849,OK,OKLAHOMA,RUBELLA,3,0.12,1968-12-07,12,1968,December
196849,OR,OREGON,RUBELLA,7,0.35,1968-12-07,12,1968,December
196849,PA,PENNSYLVANIA,RUBELLA,38,0.32,1968-12-07,12,1968,December
196849,RI,RHODE ISLAND,RUBELLA,2,0.22,1968-12-07,12,1968,December
196849,SC,SOUTH CAROLINA,RUBELLA,1,0.04,1968-12-07,12,1968,December
196849,TN,TENNESSEE,RUBELLA,6,0.15,1968-12-07,12,1968,December
196849,TX,TEXAS,RUBELLA,39,0.36,1968-12-07,12,1968,December
196849,UT,UTAH,RUBELLA,2,0.19,1968-12-07,12,1968,December
196849,VA,VIRGINIA,RUBELLA,4,0.09,1968-12-07,12,1968,December
196849,VT,VERMONT,RUBELLA,2,0.47,1968-12-07,12,1968,December
196849,WA,WASHINGTON,RUBELLA,9,0.28,1968-12-07,12,1968,December
196849,WI,WISCONSIN,RUBELLA,16,0.37,1968-12-07,12,1968,December
196849,WV,WEST VIRGINIA,RUBELLA,4,0.23,1968-12-07,12,1968,December
196850,AK,ALASKA,RUBELLA,2,0.7,1968-12-14,12,1968,December
196850,AZ,ARIZONA,RUBELLA,4,0.24,1968-12-14,12,1968,December
196850,CA,CALIFORNIA,RUBELLA,32,0.16,1968-12-14,12,1968,December
196850,CO,COLORADO,RUBELLA,10,0.47,1968-12-14,12,1968,December
196850,CT,CONNECTICUT,RUBELLA,23,0.78,1968-12-14,12,1968,December
196850,DE,DELAWARE,RUBELLA,7,1.31,1968-12-14,12,1968,December
196850,FL,FLORIDA,RUBELLA,3,0.05,1968-12-14,12,1968,December
196850,HI,HAWAII,RUBELLA,2,0.27,1968-12-14,12,1968,December
196850,IA,IOWA,RUBELLA,14,0.5,1968-12-14,12,1968,December
196850,ID,IDAHO,RUBELLA,1,0.14,1968-12-14,12,1968,December
196850,IL,ILLINOIS,RUBELLA,15,0.14,1968-12-14,12,1968,December
196850,IN,INDIANA,RUBELLA,9,0.18,1968-12-14,12,1968,December
196850,KY,KENTUCKY,RUBELLA,9,0.28,1968-12-14,12,1968,December
196850,MA,MASSACHUSETTS,RUBELLA,17,0.3,1968-12-14,12,1968,December
196850,MD,MARYLAND,RUBELLA,2,0.05,1968-12-14,12,1968,December
196850,ME,MAINE,RUBELLA,1,0.1,1968-12-14,12,1968,December
196850,MI,MICHIGAN,RUBELLA,46,0.53,1968-12-14,12,1968,December
196850,MN,MINNESOTA,RUBELLA,1,0.03,1968-12-14,12,1968,December
196850,MO,MISSOURI,RUBELLA,7,0.15,1968-12-14,12,1968,December
196850,ND,NORTH DAKOTA,RUBELLA,8,1.29,1968-12-14,12,1968,December
196850,NH,NEW HAMPSHIRE,RUBELLA,1,0.14,1968-12-14,12,1968,December
196850,NJ,NEW JERSEY,RUBELLA,3,0.04,1968-12-14,12,1968,December
196850,NY,NEW YORK,RUBELLA,17,0.09,1968-12-14,12,1968,December
196850,OH,OHIO,RUBELLA,5,0.05,1968-12-14,12,1968,December
196850,OK,OKLAHOMA,RUBELLA,4,0.16,1968-12-14,12,1968,December
196850,OR,OREGON,RUBELLA,17,0.85,1968-12-14,12,1968,December
196850,SC,SOUTH CAROLINA,RUBELLA,6,0.23,1968-12-14,12,1968,December
196850,TN,TENNESSEE,RUBELLA,8,0.21,1968-12-14,12,1968,December
196850,TX,TEXAS,RUBELLA,20,0.18,1968-12-14,12,1968,December
196850,UT,UTAH,RUBELLA,2,0.19,1968-12-14,12,1968,December
196850,WA,WASHINGTON,RUBELLA,30,0.92,1968-12-14,12,1968,December
196850,WI,WISCONSIN,RUBELLA,25,0.58,1968-12-14,12,1968,December
196850,WV,WEST VIRGINIA,RUBELLA,6,0.34,1968-12-14,12,1968,December
196851,AZ,ARIZONA,RUBELLA,4,0.24,1968-12-21,12,1968,December
196851,CA,CALIFORNIA,RUBELLA,40,0.21,1968-12-21,12,1968,December
196851,CO,COLORADO,RUBELLA,14,0.66,1968-12-21,12,1968,December
196851,CT,CONNECTICUT,RUBELLA,22,0.74,1968-12-21,12,1968,December
196851,DE,DELAWARE,RUBELLA,2,0.37,1968-12-21,12,1968,December
196851,IA,IOWA,RUBELLA,83,2.96,1968-12-21,12,1968,December
196851,ID,IDAHO,RUBELLA,1,0.14,1968-12-21,12,1968,December
196851,IL,ILLINOIS,RUBELLA,15,0.14,1968-12-21,12,1968,December
196851,IN,INDIANA,RUBELLA,10,0.2,1968-12-21,12,1968,December
196851,KY,KENTUCKY,RUBELLA,7,0.22,1968-12-21,12,1968,December
196851,MA,MASSACHUSETTS,RUBELLA,20,0.36,1968-12-21,12,1968,December
196851,MI,MICHIGAN,RUBELLA,19,0.22,1968-12-21,12,1968,December
196851,MO,MISSOURI,RUBELLA,1,0.02,1968-12-21,12,1968,December
196851,MT,MONTANA,RUBELLA,1,0.14,1968-12-21,12,1968,December
196851,ND,NORTH DAKOTA,RUBELLA,5,0.81,1968-12-21,12,1968,December
196851,NJ,NEW JERSEY,RUBELLA,11,0.16,1968-12-21,12,1968,December
196851,NM,NEW MEXICO,RUBELLA,4,0.4,1968-12-21,12,1968,December
196851,NY,NEW YORK,RUBELLA,24,0.13,1968-12-21,12,1968,December
196851,OH,OHIO,RUBELLA,10,0.1,1968-12-21,12,1968,December
196851,OK,OKLAHOMA,RUBELLA,9,0.36,1968-12-21,12,1968,December
196851,OR,OREGON,RUBELLA,5,0.25,1968-12-21,12,1968,December
196851,SC,SOUTH CAROLINA,RUBELLA,3,0.12,1968-12-21,12,1968,December
196851,TN,TENNESSEE,RUBELLA,4,0.1,1968-12-21,12,1968,December
196851,UT,UTAH,RUBELLA,3,0.29,1968-12-21,12,1968,December
196851,VA,VIRGINIA,RUBELLA,7,0.15,1968-12-21,12,1968,December
196851,WA,WASHINGTON,RUBELLA,41,1.25,1968-12-21,12,1968,December
196851,WI,WISCONSIN,RUBELLA,25,0.58,1968-12-21,12,1968,December
196851,WV,WEST VIRGINIA,RUBELLA,13,0.74,1968-12-21,12,1968,December
196851,WY,WYOMING,RUBELLA,1,0.31,1968-12-21,12,1968,December
196852,AK,ALASKA,RUBELLA,3,1.05,1968-12-28,12,1968,December
196852,AL,ALABAMA,RUBELLA,1,0.03,1968-12-28,12,1968,December
196852,AZ,ARIZONA,RUBELLA,5,0.3,1968-12-28,12,1968,December
196852,CA,CALIFORNIA,RUBELLA,35,0.18,1968-12-28,12,1968,December
